requirement_id,stakeholder_group,business_question,required_metric,decision_supported,acceptance_test,status
REQ0001,Operations,How should business impact change the next decision?,support_friction,product roadmap prioritization,dashboard explains variance,triaged
REQ0002,Sales,How should business impact change the next decision?,business_impact,product roadmap prioritization,action owner assigned,validated
REQ0003,Operations,How should roadmap score change the next decision?,usage_reach,product roadmap prioritization,dashboard explains variance,triaged
REQ0004,Product,How should usage reach change the next decision?,usage_reach,product roadmap prioritization,SQL check passes,new
REQ0005,Customer Success,How should business impact change the next decision?,business_impact,product roadmap prioritization,dashboard explains variance,blocked
REQ0006,Engineering,How should usage reach change the next decision?,business_impact,product roadmap prioritization,dashboard explains variance,in build
REQ0007,Operations,How should support friction change the next decision?,business_impact,product roadmap prioritization,sample reconciles,new
REQ0008,Engineering,How should roadmap score change the next decision?,roadmap_score,product roadmap prioritization,sample reconciles,triaged
REQ0009,Operations,How should support friction change the next decision?,usage_reach,product roadmap prioritization,dashboard explains variance,in build
REQ0010,Sales,How should business impact change the next decision?,business_impact,product roadmap prioritization,SQL check passes,in build
REQ0011,Customer Success,How should business impact change the next decision?,usage_reach,product roadmap prioritization,sample reconciles,triaged
REQ0012,Engineering,How should support friction change the next decision?,business_impact,product roadmap prioritization,action owner assigned,new
REQ0013,Customer Success,How should support friction change the next decision?,launch_readiness,product roadmap prioritization,SQL check passes,blocked
REQ0014,Operations,How should roadmap score change the next decision?,support_friction,product roadmap prioritization,SQL check passes,blocked
REQ0015,Executive,How should usage reach change the next decision?,roadmap_score,product roadmap prioritization,action owner assigned,validated
REQ0016,Customer Success,How should roadmap score change the next decision?,launch_readiness,product roadmap prioritization,metric owner approved,validated
REQ0017,Sales,How should usage reach change the next decision?,business_impact,product roadmap prioritization,sample reconciles,blocked
REQ0018,Executive,How should launch readiness change the next decision?,support_friction,product roadmap prioritization,SQL check passes,in build
REQ0019,Customer Success,How should support friction change the next decision?,support_friction,product roadmap prioritization,action owner assigned,blocked
REQ0020,Customer Success,How should roadmap score change the next decision?,support_friction,product roadmap prioritization,metric owner approved,triaged
REQ0021,Operations,How should usage reach change the next decision?,roadmap_score,product roadmap prioritization,action owner assigned,triaged
REQ0022,Operations,How should roadmap score change the next decision?,support_friction,product roadmap prioritization,metric owner approved,blocked
REQ0023,Customer Success,How should usage reach change the next decision?,support_friction,product roadmap prioritization,dashboard explains variance,blocked
REQ0024,Operations,How should support friction change the next decision?,support_friction,product roadmap prioritization,metric owner approved,triaged
REQ0025,Executive,How should usage reach change the next decision?,launch_readiness,product roadmap prioritization,action owner assigned,blocked
REQ0026,Engineering,How should business impact change the next decision?,business_impact,product roadmap prioritization,dashboard explains variance,validated
REQ0027,Engineering,How should launch readiness change the next decision?,launch_readiness,product roadmap prioritization,sample reconciles,triaged
REQ0028,Product,How should business impact change the next decision?,roadmap_score,product roadmap prioritization,dashboard explains variance,in build
REQ0029,Operations,How should roadmap score change the next decision?,roadmap_score,product roadmap prioritization,action owner assigned,new
REQ0030,Customer Success,How should launch readiness change the next decision?,usage_reach,product roadmap prioritization,sample reconciles,blocked
REQ0031,Customer Success,How should roadmap score change the next decision?,launch_readiness,product roadmap prioritization,dashboard explains variance,triaged
REQ0032,Operations,How should roadmap score change the next decision?,roadmap_score,product roadmap prioritization,action owner assigned,triaged
REQ0033,Operations,How should roadmap score change the next decision?,support_friction,product roadmap prioritization,dashboard explains variance,in build
REQ0034,Engineering,How should roadmap score change the next decision?,support_friction,product roadmap prioritization,SQL check passes,validated
REQ0035,Executive,How should support friction change the next decision?,support_friction,product roadmap prioritization,metric owner approved,validated
REQ0036,Customer Success,How should business impact change the next decision?,launch_readiness,product roadmap prioritization,metric owner approved,blocked
REQ0037,Engineering,How should support friction change the next decision?,support_friction,product roadmap prioritization,sample reconciles,blocked
REQ0038,Operations,How should usage reach change the next decision?,business_impact,product roadmap prioritization,metric owner approved,triaged
REQ0039,Engineering,How should usage reach change the next decision?,launch_readiness,product roadmap prioritization,sample reconciles,new
REQ0040,Executive,How should usage reach change the next decision?,usage_reach,product roadmap prioritization,dashboard explains variance,validated
REQ0041,Executive,How should usage reach change the next decision?,support_friction,product roadmap prioritization,metric owner approved,validated
REQ0042,Engineering,How should roadmap score change the next decision?,roadmap_score,product roadmap prioritization,action owner assigned,validated
REQ0043,Sales,How should support friction change the next decision?,usage_reach,product roadmap prioritization,sample reconciles,validated
REQ0044,Sales,How should roadmap score change the next decision?,launch_readiness,product roadmap prioritization,sample reconciles,new
REQ0045,Sales,How should roadmap score change the next decision?,launch_readiness,product roadmap prioritization,SQL check passes,new
REQ0046,Executive,How should support friction change the next decision?,roadmap_score,product roadmap prioritization,SQL check passes,blocked
