date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-01-01,ENT001,support_friction,154,136,4029,60,26,6
2026-01-01,ENT002,launch_readiness,201,217,6881,87,47,12
2026-01-01,ENT003,business_impact,101,113,9045,64,57,6
2026-01-01,ENT004,roadmap_score,221,232,6481,88,24,7
2026-01-01,ENT005,roadmap_score,232,190,252,64,60,12
2026-01-01,ENT006,roadmap_score,111,99,2192,57,91,6
2026-01-01,ENT007,usage_reach,252,227,248,83,75,9
2026-01-01,ENT008,roadmap_score,287,215,6766,95,87,7
2026-01-01,ENT009,roadmap_score,142,173,8120,63,83,10
2026-01-01,ENT010,usage_reach,282,330,2018,82,74,8
2026-01-01,ENT011,roadmap_score,231,215,10025,84,32,14
2026-01-01,ENT012,launch_readiness,157,113,9421,62,29,3
2026-01-01,ENT013,launch_readiness,265,278,2555,90,54,6
2026-01-01,ENT014,launch_readiness,214,240,6947,83,22,9
2026-01-01,ENT015,usage_reach,95,105,4561,70,68,12
2026-01-01,ENT016,launch_readiness,269,226,2946,92,56,12
2026-01-01,ENT017,business_impact,92,103,11252,62,82,8
2026-01-01,ENT018,business_impact,251,216,1003,99,62,9
2026-01-01,ENT019,support_friction,280,213,1641,62,64,15
2026-01-01,ENT020,roadmap_score,209,165,6750,65,59,13
2026-01-01,ENT021,roadmap_score,96,79,4292,80,83,5
2026-01-01,ENT022,launch_readiness,81,90,9086,98,41,8
2026-01-01,ENT023,business_impact,138,130,3363,62,67,8
2026-01-01,ENT024,usage_reach,197,193,8454,88,71,7
2026-01-02,ENT001,usage_reach,174,211,5458,65,45,12
2026-01-02,ENT002,roadmap_score,245,201,10032,56,69,3
2026-01-02,ENT003,support_friction,67,56,11375,95,52,7
2026-01-02,ENT004,roadmap_score,110,113,4034,78,90,15
2026-01-02,ENT005,launch_readiness,92,84,1870,95,59,15
2026-01-02,ENT006,business_impact,253,304,10075,71,27,10
2026-01-02,ENT007,launch_readiness,185,207,246,57,69,14
2026-01-02,ENT008,launch_readiness,241,280,779,53,52,14
2026-01-02,ENT009,support_friction,120,136,5018,93,79,5
2026-01-02,ENT010,support_friction,82,72,1293,93,80,12
2026-01-02,ENT011,launch_readiness,68,53,1237,77,32,14
2026-01-02,ENT012,launch_readiness,247,232,743,54,89,6
2026-01-02,ENT013,roadmap_score,282,243,497,61,53,3
2026-01-02,ENT014,support_friction,131,151,8690,90,64,6
2026-01-02,ENT015,roadmap_score,203,187,11456,78,23,7
2026-01-02,ENT016,launch_readiness,135,146,9125,52,57,5
2026-01-02,ENT017,usage_reach,175,173,2646,93,66,15
2026-01-02,ENT018,business_impact,104,102,4049,78,45,17
2026-01-02,ENT019,usage_reach,120,95,5606,57,77,9
2026-01-02,ENT020,business_impact,99,72,7886,74,44,2
2026-01-02,ENT021,usage_reach,229,261,4954,89,72,14
2026-01-02,ENT022,roadmap_score,286,260,3228,90,92,8
2026-01-02,ENT023,usage_reach,189,197,9249,84,25,16
2026-01-02,ENT024,roadmap_score,172,165,4500,61,65,5
2026-01-03,ENT001,support_friction,236,229,797,88,72,17
2026-01-03,ENT002,business_impact,254,277,123,66,72,16
2026-01-03,ENT003,usage_reach,94,102,5058,56,76,8
2026-01-03,ENT004,launch_readiness,71,73,6897,67,48,11
2026-01-03,ENT005,support_friction,70,69,2189,58,44,14
2026-01-03,ENT006,business_impact,252,212,402,80,92,7
2026-01-03,ENT007,launch_readiness,156,181,5823,53,91,5
2026-01-03,ENT008,support_friction,89,74,4743,88,23,18
2026-01-03,ENT009,launch_readiness,146,105,10996,92,90,10
2026-01-03,ENT010,business_impact,134,119,4570,72,41,6
2026-01-03,ENT011,roadmap_score,242,242,244,57,58,10
2026-01-03,ENT012,support_friction,70,79,4463,91,53,3
2026-01-03,ENT013,roadmap_score,190,228,7123,81,77,9
2026-01-03,ENT014,support_friction,64,47,7144,94,44,16
2026-01-03,ENT015,roadmap_score,259,316,4110,82,26,7
2026-01-03,ENT016,roadmap_score,205,234,1804,63,77,13
2026-01-03,ENT017,business_impact,238,281,9280,87,55,13
2026-01-03,ENT018,business_impact,74,78,10240,94,28,14
2026-01-03,ENT019,business_impact,61,72,253,62,82,3
2026-01-03,ENT020,launch_readiness,105,109,4796,77,33,10
2026-01-03,ENT021,usage_reach,213,207,5084,91,54,17
2026-01-03,ENT022,support_friction,257,239,5289,71,42,16
2026-01-03,ENT023,roadmap_score,127,149,5842,54,47,5
2026-01-03,ENT024,support_friction,224,181,8759,88,45,4
2026-01-04,ENT001,launch_readiness,283,226,2461,77,65,17
2026-01-04,ENT002,support_friction,181,210,10447,96,66,14
2026-01-04,ENT003,business_impact,273,300,8731,86,94,10
2026-01-04,ENT004,roadmap_score,157,182,6452,96,41,10
2026-01-04,ENT005,usage_reach,89,70,5050,81,81,13
2026-01-04,ENT006,support_friction,103,106,4362,71,42,5
2026-01-04,ENT007,support_friction,158,122,5488,77,43,14
2026-01-04,ENT008,roadmap_score,282,228,477,72,22,17
2026-01-04,ENT009,launch_readiness,288,340,2913,71,85,18
2026-01-04,ENT010,roadmap_score,169,134,4517,64,70,15
2026-01-04,ENT011,usage_reach,112,97,7777,83,89,5
2026-01-04,ENT012,usage_reach,235,230,11785,87,87,3
2026-01-04,ENT013,roadmap_score,266,231,1421,70,56,3
2026-01-04,ENT014,support_friction,284,244,5851,86,65,12
2026-01-04,ENT015,support_friction,195,181,5753,56,28,4
2026-01-04,ENT016,roadmap_score,125,118,9723,55,80,15
2026-01-04,ENT017,support_friction,164,203,7066,58,61,16
2026-01-04,ENT018,usage_reach,168,160,10039,68,49,5
2026-01-04,ENT019,business_impact,254,229,11004,84,78,9
2026-01-04,ENT020,support_friction,154,177,1453,58,57,4
2026-01-04,ENT021,business_impact,274,258,10901,69,90,16
2026-01-04,ENT022,usage_reach,116,138,9879,56,22,6
2026-01-04,ENT023,roadmap_score,162,157,7050,96,22,18
2026-01-04,ENT024,business_impact,71,79,9808,61,77,4
2026-01-05,ENT001,roadmap_score,93,75,1430,76,39,3
2026-01-05,ENT002,roadmap_score,230,281,10410,58,38,14
2026-01-05,ENT003,support_friction,128,141,7271,80,85,6
2026-01-05,ENT004,usage_reach,200,194,4868,77,41,15
2026-01-05,ENT005,roadmap_score,75,69,5999,99,48,14
2026-01-05,ENT006,launch_readiness,146,177,4771,80,72,14
2026-01-05,ENT007,business_impact,143,156,6641,80,44,7
2026-01-05,ENT008,usage_reach,99,108,285,82,27,18
2026-01-05,ENT009,usage_reach,224,264,8035,64,31,13
2026-01-05,ENT010,roadmap_score,138,141,4267,57,26,6
2026-01-05,ENT011,roadmap_score,186,221,9280,76,79,13
2026-01-05,ENT012,roadmap_score,130,101,4780,79,45,9
2026-01-05,ENT013,usage_reach,285,214,6961,68,88,11
2026-01-05,ENT014,business_impact,204,245,10906,90,94,12
2026-01-05,ENT015,launch_readiness,130,95,7446,72,39,3
2026-01-05,ENT016,launch_readiness,272,286,10087,91,67,12
2026-01-05,ENT017,usage_reach,152,128,2682,72,30,13
2026-01-05,ENT018,business_impact,203,154,2119,77,41,16
2026-01-05,ENT019,business_impact,169,164,4746,74,93,10
2026-01-05,ENT020,launch_readiness,210,176,9221,78,28,15
2026-01-05,ENT021,launch_readiness,103,110,10802,76,30,8
2026-01-05,ENT022,support_friction,70,62,376,90,53,5
2026-01-05,ENT023,business_impact,133,150,819,95,60,9
2026-01-05,ENT024,roadmap_score,190,220,6205,60,23,13
2026-01-06,ENT001,launch_readiness,249,224,3527,69,78,5
2026-01-06,ENT002,support_friction,67,57,5870,58,92,2
2026-01-06,ENT003,roadmap_score,246,182,533,79,58,12
2026-01-06,ENT004,business_impact,128,109,5172,93,66,11
2026-01-06,ENT005,usage_reach,96,103,7372,67,86,17
2026-01-06,ENT006,launch_readiness,210,181,1824,91,65,6
2026-01-06,ENT007,support_friction,180,193,6595,70,24,5
2026-01-06,ENT008,launch_readiness,251,203,5418,55,51,12
2026-01-06,ENT009,business_impact,252,207,8668,75,94,16
2026-01-06,ENT010,launch_readiness,104,105,6938,53,42,13
2026-01-06,ENT011,business_impact,234,260,5061,97,37,4
2026-01-06,ENT012,support_friction,180,137,8195,64,35,18
2026-01-06,ENT013,launch_readiness,152,128,11034,87,54,4
2026-01-06,ENT014,support_friction,276,337,9690,54,39,12
2026-01-06,ENT015,roadmap_score,232,267,3806,66,83,8
2026-01-06,ENT016,launch_readiness,100,123,8258,86,65,7
2026-01-06,ENT017,launch_readiness,165,127,8865,59,70,11
2026-01-06,ENT018,roadmap_score,137,163,2963,95,71,14
2026-01-06,ENT019,roadmap_score,78,62,8479,94,34,15
2026-01-06,ENT020,roadmap_score,94,110,5694,89,70,9
2026-01-06,ENT021,roadmap_score,223,176,859,89,25,7
2026-01-06,ENT022,business_impact,223,279,7240,91,50,15
2026-01-06,ENT023,launch_readiness,210,233,1962,56,64,10
2026-01-06,ENT024,usage_reach,261,204,5123,94,94,4
2026-01-07,ENT001,launch_readiness,253,286,3968,80,90,7
2026-01-07,ENT002,usage_reach,62,46,9315,90,44,16
2026-01-07,ENT003,usage_reach,245,196,8207,96,51,18
2026-01-07,ENT004,support_friction,125,95,8024,83,46,8
2026-01-07,ENT005,business_impact,153,145,7349,52,57,17
2026-01-07,ENT006,support_friction,101,101,8194,58,59,17
2026-01-07,ENT007,launch_readiness,168,176,3009,84,30,10
2026-01-07,ENT008,roadmap_score,273,295,6937,69,84,10
2026-01-07,ENT009,roadmap_score,137,164,11168,98,55,8
2026-01-07,ENT010,usage_reach,88,106,5890,87,59,11
2026-01-07,ENT011,support_friction,165,185,8453,60,93,11
2026-01-07,ENT012,business_impact,263,326,5147,95,39,7
2026-01-07,ENT013,business_impact,213,213,564,73,49,4
2026-01-07,ENT014,business_impact,161,132,9845,65,74,16
2026-01-07,ENT015,business_impact,119,112,8643,75,56,6
2026-01-07,ENT016,launch_readiness,228,251,5147,60,45,4
2026-01-07,ENT017,business_impact,193,170,5571,73,45,14
2026-01-07,ENT018,usage_reach,129,135,9607,55,44,13
2026-01-07,ENT019,launch_readiness,263,213,5586,70,50,16
2026-01-07,ENT020,usage_reach,83,74,7329,93,37,18
2026-01-07,ENT021,usage_reach,269,312,8082,73,52,8
2026-01-07,ENT022,roadmap_score,110,121,476,59,28,4
2026-01-07,ENT023,launch_readiness,234,183,1605,92,35,6
2026-01-07,ENT024,launch_readiness,209,182,3866,94,83,11
2026-01-08,ENT001,launch_readiness,215,224,7281,67,89,11
2026-01-08,ENT002,usage_reach,184,177,10786,93,92,3
2026-01-08,ENT003,business_impact,200,232,6994,83,38,11
2026-01-08,ENT004,roadmap_score,170,151,3276,71,52,12
2026-01-08,ENT005,launch_readiness,121,91,10573,79,40,4
2026-01-08,ENT006,launch_readiness,273,298,9167,76,24,6
2026-01-08,ENT007,support_friction,246,194,8041,66,83,9
2026-01-08,ENT008,roadmap_score,131,96,5165,68,44,16
2026-01-08,ENT009,support_friction,156,161,5611,61,59,7
2026-01-08,ENT010,support_friction,100,95,11436,95,67,15
2026-01-08,ENT011,usage_reach,242,240,11994,70,39,17
2026-01-08,ENT012,launch_readiness,274,208,2325,98,48,9
2026-01-08,ENT013,roadmap_score,73,54,7684,79,41,13
2026-01-08,ENT014,support_friction,75,85,7595,87,70,13
2026-01-08,ENT015,roadmap_score,128,136,2924,60,24,6
2026-01-08,ENT016,usage_reach,236,276,7001,78,64,14
2026-01-08,ENT017,support_friction,198,242,6008,65,70,5
2026-01-08,ENT018,launch_readiness,103,76,10726,84,27,7
2026-01-08,ENT019,usage_reach,222,211,2425,60,63,16
2026-01-08,ENT020,launch_readiness,186,158,5968,80,68,4
2026-01-08,ENT021,usage_reach,154,114,4355,75,35,3
2026-01-08,ENT022,launch_readiness,265,313,8932,97,47,14
2026-01-08,ENT023,support_friction,215,163,3655,92,62,5
2026-01-08,ENT024,launch_readiness,165,120,1891,57,78,17
2026-01-09,ENT001,launch_readiness,144,166,9296,85,59,8
2026-01-09,ENT002,business_impact,239,217,9049,91,51,4
2026-01-09,ENT003,roadmap_score,245,252,2401,97,55,5
2026-01-09,ENT004,roadmap_score,109,134,3928,77,26,14
2026-01-09,ENT005,business_impact,258,284,845,84,55,13
2026-01-09,ENT006,support_friction,162,134,6831,61,37,14
2026-01-09,ENT007,roadmap_score,81,82,6726,82,91,3
2026-01-09,ENT008,roadmap_score,284,287,136,83,90,3
2026-01-09,ENT009,business_impact,202,210,6541,94,79,10
2026-01-09,ENT010,roadmap_score,132,117,6887,97,90,17
2026-01-09,ENT011,roadmap_score,143,176,4934,97,32,15
2026-01-09,ENT012,support_friction,67,54,6670,87,61,11
