signal_id,initiative_id,week,channel,theme,signal_volume,urgency_score,revenue_exposure_score,evidence_summary
SIG-01-01,INIT-001,2026-W11,support ticket,faster decision handoff,23,79,78,Faster Decision Handoff signal tied to talent placement portal
SIG-01-02,INIT-001,2026-W12,user interview,mobile completion friction,28,82,82,Mobile Completion Friction signal tied to talent placement portal
SIG-01-03,INIT-001,2026-W13,product analytics,metric definition gap,33,85,86,Metric Definition Gap signal tied to talent placement portal
SIG-01-04,INIT-001,2026-W14,CSM note,client status transparency,38,88,90,Client Status Transparency signal tied to talent placement portal
SIG-01-05,INIT-001,2026-W15,training cohort review,learning intervention timing,43,91,76,Learning Intervention Timing signal tied to talent placement portal
SIG-01-06,INIT-001,2026-W16,sales call,support SLA risk,48,94,80,Support Sla Risk signal tied to talent placement portal
SIG-01-07,INIT-001,2026-W17,support ticket,competitive feature parity,53,77,84,Competitive Feature Parity signal tied to talent placement portal
SIG-01-08,INIT-001,2026-W18,user interview,workflow visibility,58,80,88,Workflow Visibility signal tied to talent placement portal
SIG-02-01,INIT-005,2026-W11,user interview,mobile completion friction,30,69,63,Mobile Completion Friction signal tied to candidate mobile experience
SIG-02-02,INIT-005,2026-W12,product analytics,metric definition gap,35,72,67,Metric Definition Gap signal tied to candidate mobile experience
SIG-02-03,INIT-005,2026-W13,CSM note,client status transparency,40,75,71,Client Status Transparency signal tied to candidate mobile experience
SIG-02-04,INIT-005,2026-W14,training cohort review,learning intervention timing,45,78,75,Learning Intervention Timing signal tied to candidate mobile experience
SIG-02-05,INIT-005,2026-W15,sales call,support SLA risk,50,81,61,Support Sla Risk signal tied to candidate mobile experience
SIG-02-06,INIT-005,2026-W16,support ticket,competitive feature parity,55,84,65,Competitive Feature Parity signal tied to candidate mobile experience
SIG-02-07,INIT-005,2026-W17,user interview,workflow visibility,60,67,69,Workflow Visibility signal tied to candidate mobile experience
SIG-02-08,INIT-005,2026-W18,product analytics,faster decision handoff,18,70,73,Faster Decision Handoff signal tied to candidate mobile experience
SIG-03-01,INIT-002,2026-W11,product analytics,metric definition gap,37,73,66,Metric Definition Gap signal tied to academy learning platform
SIG-03-02,INIT-002,2026-W12,CSM note,client status transparency,42,76,70,Client Status Transparency signal tied to academy learning platform
SIG-03-03,INIT-002,2026-W13,training cohort review,learning intervention timing,47,79,74,Learning Intervention Timing signal tied to academy learning platform
SIG-03-04,INIT-002,2026-W14,sales call,support SLA risk,52,82,78,Support Sla Risk signal tied to academy learning platform
SIG-03-05,INIT-002,2026-W15,support ticket,competitive feature parity,57,85,64,Competitive Feature Parity signal tied to academy learning platform
SIG-03-06,INIT-002,2026-W16,user interview,workflow visibility,62,88,68,Workflow Visibility signal tied to academy learning platform
SIG-03-07,INIT-002,2026-W17,product analytics,faster decision handoff,20,71,72,Faster Decision Handoff signal tied to academy learning platform
SIG-03-08,INIT-002,2026-W18,CSM note,mobile completion friction,25,74,76,Mobile Completion Friction signal tied to academy learning platform
SIG-04-01,INIT-004,2026-W11,CSM note,client status transparency,44,76,72,Client Status Transparency signal tied to cloud saas support console
